date,hour,minute,second,DCMeter-1_V1,time,datetime,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
2020-02-08,12,0,1,42.108,11:59:00,2020-02-08 11:59:00,655.84,7.0,358,31,30,30,1,63,62,62,5,0,1,32,31,31,63,62,63,62,62,30.16,30.16,0.0,0.0,0.0
2020-02-09,12,0,1,41.712,11:59:00,2020-02-09 11:59:00,668.93,7.0,343,24,23,23,1,68,67,67,0,0,0,30,28,29,68,67,68,67,67,30.09,30.09,0.0,0.0,0.0
2020-02-10,12,0,1,42.762,11:59:00,2020-02-10 11:59:00,664.16,7.0,166,57,55,55,1,58,58,58,0,0,0,43,42,42,58,58,58,58,58,30.11,30.09,0.15,0.0,0.29
2020-02-11,12,0,1,43.374,11:59:00,2020-02-11 11:59:00,187.78,2.0,216,87,86,86,1,38,38,38,0,0,0,34,34,34,38,38,38,38,38,30.11,30.1,0.0,0.0,0.03
2020-02-12,12,0,1,43.452,11:59:00,2020-02-12 11:59:00,251.15,2.0,226,85,83,84,1,39,39,39,0,0,0,35,34,34,39,39,39,39,39,30.15,30.14,-0.15,0.04,0.16
2020-02-13,12,0,1,43.104,11:59:00,2020-02-13 11:59:00,673.7,7.0,358,60,59,59,1,52,52,52,1,0,0,39,38,39,52,52,52,52,52,30.26,30.25,-0.15,0.0,0.0
2020-02-14,12,0,1,42.678000000000004,11:59:00,2020-02-14 11:59:00,685.33,7.0,20,46,42,44,1,59,58,58,0,0,0,38,36,37,59,58,59,58,58,30.25,30.23,-0.15,0.0,0.0
2020-02-15,12,0,1,41.79,11:59:00,2020-02-15 11:59:00,722.64,8.0,193,39,38,38,1,63,62,62,0,0,0,37,36,37,63,62,63,62,62,30.24,30.23,-0.15,0.0,0.0
2020-02-16,12,0,1,41.598,11:59:00,2020-02-16 11:59:00,707.1,8.0,53,22,21,21,1,65,64,65,1,0,0,25,24,24,65,65,65,64,65,30.2,30.19,0.0,0.0,0.0
2020-02-18,12,0,1,42.642,11:59:00,2020-02-18 11:59:00,712.24,8.0,26,29,28,28,0,68,67,67,11,3,5,34,33,33,68,67,68,67,67,30.18,30.17,0.0,0.0,0.0
